frame	time	cell.id	neighbor.cnt
2	50	90	5
2	50	91	6
2	50	92	6
2	50	93	6
2	50	94	7
2	50	95	6
2	50	96	6
2	50	97	6
2	50	98	6
2	50	99	5
2	50	101	6
2	50	103	6
2	50	104	6
2	50	105	6
2	50	107	6
2	50	108	5
2	50	109	6
2	50	110	6
2	50	111	5
2	50	112	6
2	50	114	5
2	50	115	5
2	50	116	6
2	50	117	6
2	50	119	7
2	50	120	5
2	50	121	6
2	50	124	6
2	50	125	6
2	50	126	6
2	50	127	5
2	50	128	6
2	50	129	5
2	50	131	6
2	50	132	5
2	50	133	6
2	50	134	6
2	50	135	6
2	50	136	5
2	50	137	6
2	50	138	6
2	50	139	6
2	50	142	6
2	50	143	6
2	50	144	6
2	50	145	7
2	50	146	5
2	50	147	5
2	50	148	6
2	50	150	6
2	50	152	6
2	50	153	6
2	50	155	6
2	50	156	6
2	50	158	6
2	50	159	6
2	50	160	5
2	50	161	6
2	50	162	6
2	50	163	5
2	50	164	6
2	50	166	5
2	50	167	5
2	50	168	5
2	50	169	5
2	50	170	5
2	50	171	6
2	50	172	6
2	50	173	6
2	50	174	5
2	50	175	5
2	50	176	5
2	50	177	6
2	50	178	6
2	50	179	6
2	50	181	6
2	50	182	5
2	50	184	6
2	50	185	6
2	50	187	5
2	50	189	6
2	50	190	6
2	50	192	5
2	50	194	5
2	50	196	5
2	50	197	6
2	50	200	6
3	100	0	6
3	100	1	6
3	100	4	7
3	100	6	7
3	100	8	6
3	100	9	6
3	100	11	7
3	100	12	5
3	100	13	6
3	100	14	7
3	100	15	4
3	100	16	5
3	100	17	7
3	100	18	6
3	100	19	6
3	100	21	7
3	100	22	6
3	100	23	7
3	100	24	7
3	100	26	7
3	100	27	6
3	100	28	6
3	100	29	6
3	100	30	6
3	100	31	6
3	100	33	6
3	100	36	5
3	100	37	7
3	100	38	6
3	100	39	6
3	100	40	6
3	100	41	7
3	100	43	6
3	100	44	6
3	100	45	6
3	100	46	6
3	100	48	6
3	100	49	7
3	100	50	6
3	100	51	7
3	100	52	6
3	100	53	6
3	100	54	7
3	100	55	6
3	100	56	6
3	100	57	5
3	100	59	6
3	100	60	6
3	100	61	6
3	100	62	5
3	100	63	6
3	100	64	5
3	100	65	6
3	100	66	6
3	100	67	6
3	100	68	5
3	100	69	5
3	100	70	5
3	100	71	6
3	100	72	5
3	100	74	6
3	100	75	7
3	100	76	5
3	100	77	6
3	100	78	5
3	100	79	6
3	100	80	5
3	100	81	6
3	100	82	6
3	100	84	5
3	100	85	5
3	100	86	5
3	100	88	6
3	100	90	6
3	100	91	6
3	100	92	6
3	100	93	6
3	100	94	6
3	100	95	6
3	100	96	6
3	100	97	6
3	100	99	6
3	100	100	6
3	100	101	5
3	100	103	5
3	100	104	6
3	100	105	6
3	100	106	6
3	100	107	6
3	100	108	6
3	100	110	7
3	100	112	6
3	100	113	6
3	100	114	5
3	100	116	7
3	100	117	6
3	100	118	7
3	100	119	6
3	100	120	6
3	100	121	5
3	100	122	5
3	100	123	7
3	100	124	6
3	100	125	6
3	100	127	6
3	100	128	6
3	100	129	5
3	100	131	6
3	100	133	6
3	100	136	6
3	100	137	7
3	100	138	6
3	100	139	6
3	100	140	5
3	100	142	6
3	100	143	6
3	100	144	6
3	100	145	5
3	100	146	6
3	100	147	6
3	100	148	6
3	100	149	6
3	100	150	5
3	100	151	6
3	100	152	5
3	100	153	6
3	100	154	6
3	100	155	5
3	100	156	6
3	100	157	6
3	100	158	6
3	100	159	5
3	100	161	5
3	100	162	6
3	100	163	5
3	100	164	5
3	100	166	4
3	100	167	5
3	100	168	6
3	100	170	6
3	100	171	6
3	100	172	6
3	100	174	6
3	100	177	5
3	100	178	5
3	100	181	5
3	100	182	6
3	100	183	6
3	100	184	5
3	100	185	5
3	100	186	6
3	100	187	5
3	100	188	5
3	100	189	6
3	100	190	5
3	100	191	6
3	100	193	6
3	100	194	6
3	100	195	5
3	100	196	6
3	100	200	6
3	100	202	5
4	150	1	6
4	150	4	7
4	150	5	7
4	150	6	7
4	150	7	7
4	150	8	7
4	150	9	6
4	150	10	6
4	150	12	7
4	150	13	5
4	150	14	6
4	150	15	6
4	150	16	5
4	150	17	7
4	150	18	6
4	150	19	6
4	150	20	7
4	150	21	7
4	150	22	7
4	150	23	6
4	150	24	6
4	150	25	6
4	150	26	7
4	150	27	6
4	150	28	5
4	150	30	7
4	150	31	7
4	150	32	7
4	150	33	7
4	150	34	7
4	150	35	7
4	150	38	6
4	150	40	6
4	150	41	6
4	150	42	6
4	150	43	6
4	150	44	6
4	150	45	6
4	150	46	6
4	150	47	6
4	150	48	6
4	150	49	5
4	150	50	6
4	150	51	5
4	150	52	6
4	150	53	6
4	150	55	6
4	150	56	6
4	150	57	5
4	150	58	5
4	150	59	6
4	150	60	7
4	150	61	6
4	150	62	6
4	150	63	6
4	150	65	6
4	150	66	6
4	150	68	6
4	150	69	6
4	150	70	6
4	150	71	6
4	150	72	6
4	150	73	6
4	150	74	6
4	150	75	6
4	150	76	6
4	150	77	5
4	150	78	6
4	150	79	5
4	150	81	6
4	150	82	6
4	150	83	6
4	150	85	5
4	150	86	6
4	150	87	6
4	150	89	7
4	150	91	5
4	150	92	6
4	150	93	5
4	150	94	7
4	150	95	5
4	150	96	5
4	150	97	5
4	150	98	5
4	150	99	6
4	150	100	6
4	150	101	7
4	150	102	5
4	150	103	6
4	150	104	5
4	150	106	6
4	150	107	6
4	150	108	6
4	150	109	6
4	150	110	6
4	150	111	6
4	150	112	5
4	150	114	5
4	150	115	5
4	150	116	5
4	150	118	5
4	150	119	6
4	150	122	5
4	150	123	5
4	150	124	6
4	150	125	5
4	150	126	6
4	150	127	6
4	150	129	6
4	150	130	6
4	150	132	6
4	150	133	6
4	150	134	6
4	150	135	5
4	150	136	5
4	150	137	6
4	150	138	6
4	150	139	6
4	150	140	6
4	150	141	6
4	150	142	6
4	150	143	6
4	150	144	6
4	150	145	6
4	150	146	6
4	150	147	6
4	150	148	5
4	150	149	5
4	150	151	6
4	150	152	6
4	150	153	6
4	150	154	5
4	150	155	5
4	150	158	6
4	150	159	5
4	150	160	7
4	150	162	5
4	150	163	6
4	150	165	5
4	150	166	7
4	150	169	5
4	150	170	5
4	150	172	5
4	150	173	6
4	150	174	6
4	150	175	6
4	150	176	6
4	150	177	5
4	150	179	6
4	150	180	6
4	150	182	6
4	150	183	5
4	150	184	5
4	150	187	6
4	150	188	6
4	150	189	5
4	150	190	5
4	150	191	6
4	150	192	6
4	150	193	6
4	150	194	6
4	150	196	5
4	150	199	5
4	150	201	6
4	150	202	5
4	150	203	6
5	200	1	6
5	200	5	7
5	200	6	6
5	200	7	6
5	200	8	6
5	200	9	7
5	200	10	5
5	200	11	7
5	200	12	6
5	200	13	6
5	200	14	7
5	200	15	7
5	200	16	6
5	200	17	7
5	200	18	5
5	200	20	7
5	200	21	7
5	200	22	6
5	200	23	7
5	200	24	7
5	200	25	6
5	200	27	7
5	200	28	5
5	200	29	6
5	200	30	6
5	200	32	6
5	200	33	6
5	200	34	6
5	200	35	7
5	200	36	6
5	200	37	6
5	200	38	6
5	200	40	5
5	200	41	6
5	200	42	6
5	200	43	6
5	200	44	5
5	200	46	7
5	200	48	6
5	200	49	5
5	200	51	6
5	200	54	6
5	200	55	6
5	200	56	6
5	200	57	6
5	200	58	6
5	200	59	7
5	200	60	6
5	200	61	6
5	200	62	6
5	200	63	6
5	200	64	6
5	200	65	6
5	200	66	6
5	200	68	6
5	200	69	5
5	200	70	6
5	200	71	6
5	200	72	6
5	200	74	5
5	200	75	6
5	200	77	5
5	200	79	5
5	200	80	6
5	200	82	6
5	200	83	5
5	200	84	6
5	200	85	6
5	200	87	6
5	200	88	6
5	200	90	6
5	200	91	6
5	200	93	7
5	200	95	6
5	200	96	6
5	200	97	6
5	200	98	5
5	200	99	6
5	200	100	6
5	200	101	6
5	200	102	6
5	200	103	6
5	200	104	5
5	200	105	5
5	200	106	6
5	200	107	6
5	200	108	6
5	200	109	6
5	200	110	6
5	200	111	5
5	200	112	6
5	200	113	6
5	200	114	6
5	200	115	7
5	200	116	7
5	200	117	5
5	200	118	6
5	200	120	5
5	200	121	6
5	200	122	5
5	200	124	6
5	200	126	5
5	200	127	6
5	200	128	6
5	200	130	5
5	200	131	6
5	200	133	5
5	200	134	6
5	200	135	6
5	200	136	5
5	200	137	5
5	200	138	6
5	200	139	6
5	200	140	6
5	200	141	5
5	200	143	5
5	200	145	5
5	200	146	5
5	200	147	6
5	200	148	6
5	200	149	5
5	200	150	5
5	200	151	6
5	200	152	5
5	200	153	6
5	200	154	6
5	200	155	5
5	200	156	6
5	200	157	6
5	200	158	7
5	200	159	5
5	200	160	5
5	200	162	6
5	200	163	6
5	200	164	5
5	200	165	6
5	200	166	5
5	200	167	6
5	200	168	5
5	200	169	6
5	200	170	6
5	200	171	6
5	200	172	6
5	200	173	4
5	200	175	5
5	200	176	6
5	200	177	6
5	200	178	5
5	200	181	6
5	200	182	6
5	200	183	6
5	200	184	5
5	200	187	6
5	200	188	6
5	200	189	6
5	200	190	5
5	200	193	6
5	200	195	6
5	200	196	6
5	200	197	5
5	200	198	5
5	200	199	5
5	200	201	6
5	200	203	5
5	200	204	5
5	200	207	6
5	200	217	6
6	250	1	6
6	250	2	7
6	250	3	6
6	250	4	6
6	250	5	7
6	250	6	7
6	250	7	7
6	250	9	7
6	250	11	6
6	250	12	7
6	250	13	5
6	250	14	6
6	250	15	6
6	250	16	5
6	250	17	6
6	250	18	7
6	250	19	7
6	250	20	7
6	250	21	7
6	250	22	6
6	250	23	6
6	250	24	7
6	250	25	7
6	250	27	6
6	250	28	6
6	250	29	6
6	250	30	6
6	250	31	7
6	250	32	6
6	250	33	7
6	250	35	6
6	250	36	7
6	250	37	6
6	250	38	6
6	250	39	6
6	250	40	6
6	250	41	7
6	250	43	5
6	250	44	7
6	250	45	6
6	250	47	6
6	250	49	6
6	250	50	6
6	250	51	6
6	250	52	7
6	250	53	5
6	250	54	6
6	250	55	6
6	250	56	5
6	250	57	6
6	250	59	6
6	250	60	6
6	250	61	6
6	250	62	6
6	250	63	6
6	250	65	6
6	250	66	6
6	250	67	6
6	250	70	6
6	250	71	5
6	250	72	6
6	250	73	4
6	250	74	6
6	250	75	6
6	250	76	5
6	250	78	7
6	250	79	6
6	250	80	5
6	250	81	7
6	250	82	6
6	250	83	6
6	250	84	6
6	250	85	6
6	250	86	5
6	250	88	6
6	250	89	5
6	250	90	6
6	250	91	6
6	250	92	6
6	250	93	6
6	250	94	5
6	250	96	6
6	250	97	6
6	250	98	6
6	250	99	6
6	250	100	6
6	250	101	5
6	250	103	6
6	250	105	6
6	250	106	6
6	250	107	6
6	250	108	6
6	250	109	7
6	250	110	7
6	250	111	6
6	250	112	6
6	250	113	6
6	250	114	5
6	250	117	5
6	250	118	5
6	250	119	6
6	250	121	6
6	250	122	6
6	250	123	6
6	250	124	6
6	250	125	5
6	250	126	6
6	250	127	6
6	250	130	6
6	250	131	6
6	250	132	6
6	250	133	6
6	250	134	5
6	250	135	6
6	250	136	6
6	250	139	6
6	250	141	5
6	250	142	5
6	250	143	6
6	250	144	7
6	250	145	5
6	250	146	5
6	250	147	6
6	250	148	6
6	250	149	6
6	250	151	5
6	250	154	5
6	250	157	6
6	250	158	5
6	250	159	6
6	250	160	6
6	250	161	7
6	250	162	5
6	250	163	6
6	250	164	5
6	250	165	5
6	250	166	6
6	250	167	5
6	250	168	5
6	250	171	6
6	250	172	5
6	250	173	5
6	250	174	6
6	250	175	6
6	250	176	6
6	250	177	5
6	250	179	6
6	250	180	6
6	250	181	5
6	250	183	6
6	250	184	6
6	250	185	5
6	250	187	5
6	250	188	6
6	250	189	6
6	250	190	6
6	250	191	5
6	250	192	6
6	250	193	6
6	250	194	6
6	250	195	6
6	250	198	6
6	250	199	5
6	250	200	5
6	250	201	6
6	250	202	5
6	250	204	5
6	250	208	5
6	250	209	6
6	250	211	5
7	300	0	7
7	300	2	7
7	300	4	6
7	300	5	6
7	300	7	6
7	300	9	7
7	300	10	6
7	300	11	5
7	300	12	7
7	300	13	6
7	300	14	7
7	300	15	7
7	300	16	7
7	300	17	7
7	300	19	7
7	300	20	7
7	300	21	7
7	300	22	6
7	300	23	5
7	300	24	6
7	300	25	6
7	300	26	5
7	300	27	7
7	300	28	7
7	300	29	6
7	300	30	6
7	300	31	6
7	300	32	5
7	300	33	7
7	300	34	6
7	300	35	6
7	300	37	7
7	300	38	6
7	300	39	6
7	300	40	6
7	300	41	6
7	300	42	7
7	300	43	6
7	300	44	6
7	300	45	6
7	300	47	6
7	300	48	6
7	300	49	7
7	300	51	5
7	300	53	6
7	300	54	6
7	300	55	6
7	300	57	6
7	300	58	7
7	300	59	4
7	300	60	5
7	300	61	5
7	300	63	6
7	300	64	6
7	300	65	6
7	300	66	6
7	300	67	6
7	300	68	6
7	300	69	5
7	300	70	6
7	300	72	6
7	300	73	6
7	300	74	6
7	300	75	6
7	300	76	7
7	300	78	5
7	300	79	6
7	300	80	5
7	300	81	6
7	300	82	6
7	300	84	6
7	300	86	6
7	300	87	5
7	300	88	6
7	300	89	6
7	300	92	6
7	300	93	6
7	300	94	6
7	300	96	6
7	300	97	6
7	300	98	6
7	300	100	5
7	300	105	6
7	300	106	6
7	300	107	6
7	300	110	6
7	300	111	6
7	300	112	5
7	300	113	6
7	300	114	6
7	300	115	6
7	300	117	6
7	300	118	7
7	300	119	7
7	300	120	5
7	300	121	6
7	300	122	6
7	300	123	5
7	300	124	7
7	300	125	5
7	300	126	6
7	300	127	6
7	300	129	6
7	300	130	6
7	300	131	6
7	300	132	7
7	300	133	6
7	300	134	6
7	300	135	6
7	300	136	5
7	300	137	5
7	300	138	6
7	300	141	6
7	300	142	6
7	300	143	6
7	300	146	5
7	300	147	5
7	300	148	6
7	300	149	6
7	300	150	6
7	300	151	6
7	300	154	5
7	300	155	7
7	300	156	5
7	300	157	6
7	300	158	6
7	300	159	7
7	300	160	6
7	300	161	6
7	300	162	6
7	300	163	6
7	300	164	6
7	300	165	5
7	300	166	5
7	300	167	5
7	300	168	6
7	300	170	6
7	300	171	6
7	300	172	5
7	300	173	5
7	300	174	6
7	300	175	5
7	300	176	6
7	300	177	5
7	300	178	6
7	300	179	6
7	300	180	6
7	300	181	6
7	300	182	6
7	300	183	6
7	300	184	6
7	300	185	5
7	300	187	6
7	300	190	6
7	300	191	5
7	300	192	5
7	300	193	6
7	300	196	6
7	300	197	5
7	300	198	6
7	300	199	5
7	300	201	5
7	300	203	5
7	300	204	6
7	300	206	6
7	300	209	5
7	300	211	5
7	300	212	6
7	300	214	5
8	350	1	6
8	350	2	7
8	350	3	6
8	350	4	7
8	350	6	6
8	350	7	6
8	350	8	7
8	350	9	6
8	350	10	6
8	350	11	7
8	350	12	7
8	350	13	7
8	350	14	7
8	350	15	6
8	350	16	7
8	350	17	7
8	350	18	5
8	350	19	7
8	350	20	7
8	350	21	7
8	350	22	7
8	350	23	6
8	350	24	7
8	350	25	7
8	350	26	6
8	350	27	6
8	350	28	7
8	350	29	5
8	350	32	6
8	350	33	6
8	350	34	5
8	350	35	6
8	350	36	6
8	350	37	6
8	350	39	7
8	350	40	6
8	350	41	6
8	350	42	6
8	350	44	7
8	350	46	6
8	350	48	7
8	350	49	7
8	350	51	6
8	350	52	6
8	350	53	6
8	350	54	6
8	350	55	6
8	350	56	6
8	350	58	6
8	350	60	6
8	350	61	5
8	350	62	6
8	350	63	5
8	350	64	6
8	350	65	6
8	350	66	6
8	350	67	6
8	350	68	6
8	350	69	6
8	350	70	6
8	350	71	6
8	350	73	7
8	350	74	5
8	350	75	6
8	350	76	6
8	350	79	6
8	350	80	6
8	350	82	6
8	350	83	6
8	350	84	6
8	350	85	6
8	350	86	5
8	350	87	6
8	350	88	6
8	350	89	5
8	350	92	6
8	350	93	6
8	350	94	5
8	350	95	5
8	350	96	5
8	350	98	7
8	350	99	6
8	350	100	6
8	350	101	5
8	350	102	6
8	350	103	6
8	350	104	5
8	350	105	6
8	350	106	6
8	350	107	5
8	350	108	5
8	350	109	5
8	350	110	6
8	350	111	6
8	350	113	7
8	350	114	6
8	350	115	7
8	350	116	6
8	350	117	6
8	350	119	6
8	350	120	6
8	350	122	6
8	350	123	6
8	350	124	6
8	350	125	5
8	350	126	7
8	350	128	6
8	350	129	6
8	350	130	6
8	350	131	6
8	350	132	6
8	350	134	6
8	350	135	5
8	350	136	5
8	350	137	5
8	350	138	5
8	350	139	6
8	350	142	5
8	350	144	6
8	350	145	6
8	350	146	7
8	350	147	6
8	350	148	6
8	350	149	6
8	350	150	5
8	350	151	5
8	350	152	6
8	350	153	6
8	350	155	6
8	350	156	6
8	350	157	6
8	350	158	5
8	350	159	6
8	350	160	5
8	350	161	6
8	350	162	6
8	350	163	5
8	350	164	6
8	350	165	6
8	350	166	6
8	350	167	6
8	350	169	6
8	350	172	5
8	350	173	6
8	350	174	5
8	350	175	6
8	350	176	5
8	350	177	6
8	350	178	6
8	350	181	6
8	350	182	6
8	350	183	6
8	350	184	6
8	350	185	5
8	350	186	5
8	350	187	5
8	350	188	6
8	350	189	5
8	350	190	6
8	350	191	6
8	350	192	5
8	350	193	6
8	350	194	6
8	350	195	6
8	350	197	6
8	350	198	5
8	350	199	5
8	350	200	6
8	350	202	6
8	350	203	5
8	350	209	5
8	350	210	5
8	350	211	6
8	350	216	5
9	400	1	5
9	400	2	7
9	400	3	6
9	400	4	7
9	400	5	6
9	400	6	6
9	400	8	7
9	400	9	6
9	400	10	6
9	400	11	7
9	400	12	5
9	400	13	5
9	400	14	7
9	400	15	6
9	400	16	7
9	400	17	7
9	400	19	6
9	400	20	6
9	400	21	7
9	400	22	7
9	400	23	7
9	400	24	7
9	400	25	6
9	400	26	7
9	400	27	6
9	400	28	7
9	400	29	7
9	400	30	6
9	400	31	6
9	400	33	6
9	400	34	6
9	400	35	7
9	400	36	7
9	400	39	7
9	400	40	6
9	400	41	6
9	400	42	6
9	400	43	7
9	400	44	6
9	400	45	5
9	400	46	6
9	400	47	6
9	400	48	6
9	400	49	6
9	400	50	5
9	400	54	6
9	400	55	5
9	400	56	7
9	400	57	6
9	400	58	6
9	400	60	6
9	400	62	6
9	400	63	6
9	400	64	5
9	400	66	7
9	400	70	6
9	400	71	7
9	400	72	6
9	400	73	7
9	400	74	6
9	400	75	6
9	400	76	6
9	400	77	6
9	400	79	6
9	400	80	6
9	400	81	5
9	400	83	5
9	400	84	6
9	400	85	6
9	400	86	6
9	400	87	6
9	400	88	6
9	400	89	6
9	400	90	6
9	400	91	6
9	400	93	6
9	400	94	6
9	400	95	6
9	400	96	7
9	400	97	6
9	400	98	6
9	400	100	6
9	400	101	6
9	400	102	6
9	400	103	6
9	400	104	6
9	400	105	5
9	400	107	6
9	400	108	7
9	400	109	6
9	400	110	5
9	400	111	6
9	400	112	5
9	400	113	6
9	400	115	6
9	400	116	5
9	400	117	6
9	400	119	6
9	400	121	6
9	400	122	6
9	400	123	6
9	400	124	5
9	400	125	6
9	400	126	5
9	400	128	6
9	400	129	6
9	400	130	5
9	400	131	6
9	400	132	6
9	400	133	5
9	400	134	6
9	400	135	6
9	400	136	5
9	400	137	6
9	400	138	6
9	400	139	6
9	400	140	6
9	400	142	6
9	400	143	6
9	400	145	5
9	400	146	7
9	400	147	6
9	400	148	5
9	400	150	6
9	400	151	6
9	400	152	5
9	400	154	7
9	400	155	5
9	400	156	5
9	400	157	6
9	400	158	6
9	400	159	5
9	400	160	6
9	400	161	6
9	400	162	6
9	400	163	6
9	400	164	5
9	400	165	6
9	400	166	6
9	400	167	6
9	400	168	6
9	400	169	5
9	400	170	5
9	400	171	6
9	400	172	5
9	400	173	5
9	400	174	6
9	400	175	6
9	400	177	6
9	400	178	6
9	400	179	5
9	400	180	6
9	400	181	6
9	400	183	5
9	400	184	5
9	400	185	5
9	400	186	5
9	400	187	6
9	400	188	6
9	400	197	6
9	400	198	6
9	400	199	5
9	400	200	6
9	400	201	6
9	400	202	5
9	400	203	5
9	400	205	6
9	400	207	5
9	400	208	5
9	400	209	6
9	400	210	5
9	400	211	5
9	400	214	5
9	400	216	7
9	400	217	6
9	400	219	6
10	450	1	7
10	450	2	7
10	450	3	6
10	450	5	7
10	450	6	7
10	450	7	6
10	450	8	6
10	450	9	6
10	450	11	7
10	450	12	6
10	450	13	7
10	450	14	7
10	450	15	5
10	450	17	6
10	450	18	6
10	450	19	7
10	450	20	7
10	450	21	6
10	450	22	7
10	450	23	6
10	450	24	6
10	450	25	7
10	450	27	7
10	450	28	6
10	450	29	6
10	450	30	6
10	450	31	7
10	450	34	7
10	450	35	6
10	450	36	5
10	450	37	6
10	450	38	5
10	450	39	6
10	450	41	7
10	450	42	6
10	450	44	6
10	450	45	5
10	450	46	6
10	450	47	6
10	450	48	6
10	450	52	5
10	450	53	7
10	450	54	7
10	450	55	6
10	450	56	6
10	450	57	6
10	450	58	7
10	450	59	6
10	450	60	7
10	450	61	7
10	450	63	7
10	450	64	6
10	450	65	6
10	450	66	7
10	450	67	6
10	450	69	7
10	450	70	6
10	450	71	6
10	450	72	6
10	450	73	5
10	450	74	6
10	450	75	6
10	450	76	6
10	450	77	6
10	450	79	6
10	450	81	7
10	450	83	5
10	450	86	6
10	450	87	6
10	450	88	6
10	450	89	6
10	450	90	6
10	450	91	7
10	450	92	6
10	450	94	6
10	450	95	6
10	450	96	6
10	450	97	6
10	450	98	6
10	450	100	6
10	450	103	6
10	450	104	5
10	450	105	6
10	450	106	5
10	450	108	6
10	450	109	5
10	450	110	6
10	450	112	6
10	450	113	7
10	450	114	6
10	450	115	5
10	450	116	6
10	450	117	6
10	450	118	5
10	450	120	6
10	450	121	6
10	450	122	6
10	450	123	6
10	450	124	5
10	450	125	5
10	450	126	6
10	450	127	6
10	450	128	7
10	450	129	6
10	450	131	5
10	450	132	5
10	450	133	6
10	450	134	6
10	450	135	6
10	450	136	6
10	450	137	6
10	450	138	5
10	450	139	6
10	450	140	5
10	450	141	5
10	450	142	7
10	450	143	5
10	450	145	6
10	450	146	6
10	450	147	5
10	450	148	6
10	450	149	6
10	450	151	6
10	450	152	5
10	450	153	6
10	450	155	6
10	450	156	6
10	450	157	6
10	450	158	5
10	450	159	6
10	450	160	6
10	450	161	6
10	450	162	6
10	450	164	5
10	450	165	5
10	450	167	5
10	450	168	6
10	450	169	6
10	450	170	6
10	450	172	6
10	450	175	5
10	450	176	6
10	450	177	6
10	450	178	6
10	450	179	6
10	450	180	6
10	450	181	6
10	450	184	5
10	450	185	6
10	450	186	5
10	450	189	6
10	450	190	6
10	450	191	5
10	450	193	5
10	450	194	6
10	450	195	6
10	450	196	6
10	450	197	6
10	450	199	6
10	450	200	5
10	450	202	5
10	450	203	5
10	450	204	5
10	450	207	5
10	450	208	6
10	450	210	6
10	450	211	6
10	450	214	5
10	450	215	5
10	450	216	6
10	450	217	5
10	450	218	5
10	450	220	6
10	450	228	6
11	500	0	7
11	500	1	7
11	500	2	6
11	500	3	6
11	500	4	6
11	500	7	7
11	500	8	6
11	500	9	5
11	500	10	7
11	500	11	6
11	500	12	6
11	500	13	7
11	500	14	7
11	500	15	6
11	500	16	6
11	500	17	7
11	500	18	7
11	500	19	6
11	500	20	6
11	500	21	7
11	500	22	5
11	500	23	6
11	500	24	7
11	500	25	6
11	500	26	5
11	500	29	7
11	500	30	6
11	500	31	6
11	500	32	6
11	500	33	7
11	500	34	6
11	500	35	6
11	500	36	6
11	500	38	5
11	500	39	6
11	500	40	7
11	500	41	6
11	500	42	7
11	500	43	6
11	500	45	7
11	500	46	5
11	500	47	6
11	500	48	6
11	500	52	7
11	500	54	6
11	500	55	7
11	500	56	6
11	500	57	7
11	500	58	6
11	500	59	5
11	500	61	6
11	500	63	7
11	500	65	6
11	500	66	5
11	500	67	6
11	500	69	7
11	500	70	5
11	500	71	5
11	500	72	5
11	500	74	7
11	500	75	6
11	500	76	6
11	500	78	7
11	500	79	6
11	500	83	6
11	500	84	5
